시각,경과초,시각ms,IMU시각ms,부팅횟수,리셋원인,GPS복구횟수,마지막GPS복구ms,위험,차량위험,차량위험경과ms,RSU위험,RSU위험경과ms,GPS유효,위도,경도,속도,방향,GPS원시속도,GPS원시방향유효,GPS원시방향,가속도,자이로,자력계,IMU방향유효,IMU방향,방향가속도크기,방향자이로크기,방향자세cos,자기모델잔차,자기모델반경,방향채택,방향거부,송신,GPS위성,GPS_HDOP,원시위도,원시경도,GPS채택,GPS이상치거부,GPS품질거부,GPS재기준,RSSI원시,RSSI평활,RSSI샘플,RSSI경과ms,차량수신,UWB유효,UWB보정,UWB원시거리,UWB보정거리,UWB접근속도,UWB오프셋,UWB경과ms,UWB수신
12:24:08,175.831,828909,828909,402,POWER_ON,0,0,0,0,-1,0,39,1,37.496349,126.958099,0.012,0.0,0.010,1,12.9,"-3.764,4.008,7.997","-1.687,0.176,0.321","-23.550,89.850,-11.700",0,0.0,9.70,1.73,0.5072,999.00,0.000,0,99714,7767,9,1.21,37.496351,126.958098,3940,0,1,0,-75,-75.1,7751,72,7751,0,0,0.000,0.000,0.000,0.000,-1,0
12:24:08,175.841,828960,828960,402,POWER_ON,0,0,0,0,-1,0,90,1,37.496349,126.958099,0.012,0.0,0.010,1,12.9,"-3.840,4.056,7.939","-1.053,0.817,1.214","-25.200,88.500,-12.900",0,0.0,9.71,1.80,0.5012,999.00,0.000,0,99721,7767,9,1.21,37.496351,126.958098,3940,0,1,0,-74,-74.9,7752,17,7752,0,0,0.000,0.000,0.000,0.000,-1,0
12:24:08,175.979,829016,829016,402,POWER_ON,0,0,0,0,-1,0,146,1,37.496349,126.958099,0.012,0.0,0.010,1,12.9,"-3.788,4.147,7.872","0.496,-3.015,-0.550","-24.000,89.550,-13.800",0,0.0,9.67,3.10,0.5066,999.00,0.000,0,99727,7768,9,1.21,37.496351,126.958098,3940,0,1,0,-74,-74.9,7752,73,7752,0,0,0.000,0.000,0.000,0.000,-1,0
12:24:08,176.178,829117,829117,402,POWER_ON,0,0,0,0,-1,0,32,1,37.496353,126.958099,0.017,0.0,0.026,1,12.9,"-3.907,4.104,7.877","0.466,-2.466,0.405","-25.950,89.250,-13.650",0,0.0,9.70,2.54,0.4958,999.00,0.000,0,99739,7769,9,1.21,37.496352,126.958099,3941,0,1,0,-75,-74.9,7753,69,7753,0,0,0.000,0.000,0.000,0.000,-1,0
12:24:08,176.282,829275,829275,402,POWER_ON,0,0,0,0,-1,0,190,1,37.496353,126.958099,0.017,0.0,0.026,1,12.9,"-3.907,4.128,8.011","-2.229,-3.244,0.282","-23.550,87.600,-13.500",0,0.0,9.82,3.95,0.4997,999.00,0.000,0,99759,7770,9,1.21,37.496352,126.958099,3941,0,1,0,-76,-75.1,7755,13,7755,0,0,0.000,0.000,0.000,0.000,-1,0
12:24:08,176.344,829325,829325,402,POWER_ON,0,0,0,0,-1,0,25,1,37.496353,126.958099,0.024,0.0,0.036,1,12.9,"-3.773,4.027,7.901","-2.733,-3.397,-0.595","-23.550,90.300,-14.550",0,0.0,9.64,4.40,0.5048,999.00,0.000,0,99764,7771,9,1.21,37.496352,126.958100,3942,0,1,0,-76,-75.1,7755,63,7755,0,0,0.000,0.000,0.000,0.000,-1,0
12:24:09,176.450,829376,829376,402,POWER_ON,0,0,0,0,-1,0,76,1,37.496353,126.958099,0.024,0.0,0.036,1,12.9,"-3.783,4.080,8.011","1.305,-1.000,2.107","-24.150,87.300,-15.900",0,0.0,9.75,2.67,0.5081,999.00,0.000,0,99771,7771,9,1.21,37.496352,126.958100,3942,0,1,0,-75,-75.1,7756,14,7756,0,0,0.000,0.000,0.000,0.000,-1,0
12:24:09,176.544,829539,829539,402,POWER_ON,0,0,0,0,-1,0,239,1,37.496353,126.958099,0.019,0.0,0.010,1,12.9,"-3.807,4.089,7.886","-2.122,-1.221,0.588","-25.950,89.700,-13.200",0,0.0,9.66,2.52,0.5037,999.00,0.000,0,99790,7773,9,1.21,37.496353,126.958101,3943,0,1,0,-77,-75.5,7757,74,7757,0,0,0.000,0.000,0.000,0.000,-1,0
12:24:09,176.556,829590,829590,402,POWER_ON,0,0,0,0,-1,0,290,1,37.496353,126.958099,0.019,0.0,0.010,1,12.9,"-3.807,3.984,7.800","-0.580,0.053,0.176","-25.650,89.250,-15.150",0,0.0,9.55,0.61,0.4984,999.00,0.000,0,99797,7773,9,1.21,37.496353,126.958101,3943,0,1,0,-77,-75.8,7758,23,7758,0,0,0.000,0.000,0.000,0.000,-1,0
12:24:09,176.622,829646,829646,402,POWER_ON,0,0,0,0,-1,0,346,1,37.496353,126.958099,0.019,0.0,0.010,1,12.9,"-3.898,4.104,7.920","-3.374,-1.260,-0.382","-23.550,88.650,-12.750",0,0.0,9.73,3.62,0.4976,999.00,0.000,0,99803,7774,9,1.21,37.496353,126.958101,3943,0,1,0,-77,-75.8,7758,79,7758,0,0,0.000,0.000,0.000,0.000,-1,0
12:24:09,176.708,829697,829697,402,POWER_ON,0,0,0,0,-1,0,397,1,37.496353,126.958099,0.016,0.0,0.010,1,12.9,"-3.893,4.065,7.973","-0.389,-0.275,-2.153","-24.150,88.200,-14.700",0,0.0,9.76,2.20,0.4980,999.00,0.000,0,99810,7774,9,1.21,37.496355,126.958104,3944,0,1,0,-79,-76.4,7759,26,7759,0,0,0.000,0.000,0.000,0.000,-1,0
12:24:09,176.790,829804,829804,402,POWER_ON,0,0,0,0,-1,0,504,1,37.496353,126.958099,0.016,0.0,0.010,1,12.9,"-3.874,4.037,7.867","-3.458,0.038,0.901","-24.900,90.000,-13.200",0,0.0,9.65,3.57,0.4962,999.00,0.000,0,99823,7775,9,1.21,37.496355,126.958104,3944,0,1,0,-77,-76.5,7760,29,7760,0,0,0.000,0.000,0.000,0.000,-1,0
12:24:09,176.872,829860,829860,402,POWER_ON,0,0,0,0,-1,0,560,1,37.496353,126.958099,0.016,0.0,0.010,1,12.9,"-3.807,4.094,8.035","-3.962,-0.748,1.939","-25.950,89.700,-15.450",0,0.0,9.79,4.47,0.5072,999.00,0.000,0,99829,7776,9,1.21,37.496355,126.958104,3944,0,1,0,-77,-76.5,7760,85,7760,0,0,0.000,0.000,0.000,0.000,-1,0
12:24:09,177.018,829967,829967,402,POWER_ON,0,0,0,0,-1,0,667,1,37.496353,126.958107,0.027,0.0,0.046,1,12.9,"-3.874,4.089,7.877","-0.053,-2.870,-1.458","-22.800,89.550,-13.800",0,0.0,9.68,3.22,0.4980,999.00,0.000,0,99842,7777,9,1.21,37.496356,126.958107,3945,0,1,0,-76,-76.4,7761,87,7761,0,0,0.000,0.000,0.000,0.000,-1,0
12:24:09,177.095,830125,830125,402,POWER_ON,0,0,0,0,-1,0,825,1,37.496357,126.958107,0.033,0.0,0.046,1,12.9,"-3.821,4.099,7.977","-0.298,-1.916,-1.916","-24.450,86.550,-13.650",0,0.0,9.75,2.73,0.5049,999.00,0.000,0,99862,7778,9,1.21,37.496358,126.958109,3946,0,1,0,-76,-76.4,7763,36,7763,0,0,0.000,0.000,0.000,0.000,-1,0
12:24:09,177.260,830181,830181,402,POWER_ON,0,0,0,0,-1,0,881,1,37.496357,126.958107,0.033,0.0,0.046,1,12.9,"-3.845,4.089,7.910","-2.153,-1.092,-0.504","-25.200,87.750,-12.900",0,0.0,9.70,2.47,0.5012,999.00,0.000,0,99868,7779,9,1.21,37.496358,126.958109,3946,0,1,0,-76,-76.4,7763,92,7763,0,0,0.000,0.000,0.000,0.000,-1,0
12:24:09,177.282,830288,830288,402,POWER_ON,0,0,0,0,-1,0,988,1,37.496357,126.958107,0.033,0.0,0.046,1,12.9,"-3.936,3.960,8.025","-1.359,-3.649,0.656","-26.400,88.500,-12.900",0,0.0,9.78,3.95,0.4925,999.00,0.000,0,99881,7780,9,1.21,37.496358,126.958109,3946,0,1,0,-74,-76.0,7764,84,7764,0,0,0.000,0.000,0.000,0.000,-1,0
12:24:10,177.495,830339,830339,402,POWER_ON,0,0,0,0,-1,0,1039,1,37.496357,126.958107,0.038,0.0,0.046,1,12.9,"-3.725,4.104,7.968","-0.099,-2.031,0.145","-22.500,88.650,-13.050",0,0.0,9.71,2.04,0.5125,999.00,0.000,0,99888,7780,9,1.21,37.496359,126.958111,3947,0,1,0,-75,-75.8,7765,32,7765,0,0,0.000,0.000,0.000,0.000,-1,0
12:24:10,177.618,830553,830553,402,POWER_ON,0,0,0,0,-1,0,207,1,37.496357,126.958107,0.044,0.0,0.057,1,12.9,"-3.792,4.185,7.886","-2.611,-2.611,1.046","-25.650,88.950,-12.150",0,0.0,9.70,3.84,0.5077,999.00,0.000,0,99914,7782,9,1.21,37.496360,126.958113,3948,0,1,0,-75,-75.5,7767,38,7767,0,0,0.000,0.000,0.000,0.000,-1,0
12:24:10,177.630,830609,830609,402,POWER_ON,0,0,0,0,-1,0,36,1,37.496357,126.958107,0.044,0.0,0.057,1,12.9,"-3.812,4.051,7.906","-1.084,-2.756,2.115","-24.450,90.450,-12.600",0,0.0,9.67,3.64,0.5026,999.00,0.000,0,99920,7783,9,1.21,37.496360,126.958113,3948,0,1,0,-75,-75.5,7767,94,7767,0,0,0.000,0.000,0.000,0.000,-1,0
12:24:10,177.630,830660,830660,402,POWER_ON,0,0,0,0,-1,0,87,1,37.496357,126.958107,0.044,0.0,0.057,1,12.9,"-3.941,4.041,7.977","-0.740,0.427,-0.573","-25.200,90.450,-14.400",0,0.0,9.77,1.03,0.4936,999.00,0.000,0,99927,7783,9,1.21,37.496360,126.958113,3948,0,1,0,-77,-75.8,7768,46,7768,0,0,0.000,0.000,0.000,0.000,-1,0
12:24:10,177.715,830767,830767,402,POWER_ON,0,0,0,0,-1,0,194,1,37.496361,126.958115,0.056,0.0,0.077,1,12.9,"-3.826,4.075,7.949","1.130,-1.252,0.603","-25.200,90.000,-13.200",0,0.0,9.72,1.79,0.5031,999.00,0.000,0,99940,7784,9,1.21,37.496362,126.958115,3949,0,1,0,-75,-75.6,7769,52,7769,0,0,0.000,0.000,0.000,0.000,-1,0
12:24:10,177.727,830823,830823,402,POWER_ON,0,0,0,0,-1,0,7,1,37.496361,126.958115,0.056,0.0,0.077,1,12.9,"-3.855,3.984,7.982","-0.885,0.496,-0.603","-24.150,90.450,-14.700",0,0.0,9.72,1.18,0.4988,999.00,0.000,0,99946,7785,9,1.21,37.496362,126.958115,3949,0,1,0,-74,-75.3,7770,6,7770,0,0,0.000,0.000,0.000,0.000,-1,0
12:24:10,177.778,830874,830874,402,POWER_ON,0,0,0,0,-1,0,58,1,37.496361,126.958115,0.056,0.0,0.077,1,12.9,"-3.773,3.955,8.035","-0.267,-1.107,-0.405","-25.500,90.300,-14.250",0,0.0,9.72,1.21,0.5056,999.00,0.000,0,99953,7785,9,1.21,37.496362,126.958115,3949,0,1,0,-74,-75.3,7770,57,7770,0,0,0.000,0.000,0.000,0.000,-1,0
12:24:10,177.858,830924,830924,402,POWER_ON,0,0,0,0,-1,0,108,1,37.496361,126.958115,0.065,0.0,0.082,1,12.9,"-3.812,3.898,7.930","-0.443,-3.412,2.374","-24.750,91.050,-12.750",0,0.0,9.62,4.18,0.4983,999.00,0.000,0,99958,7786,9,1.21,37.496362,126.958117,3950,0,1,0,-74,-75.3,7770,107,7770,0,0,0.000,0.000,0.000,0.000,-1,0
12:24:10,177.869,830976,830976,402,POWER_ON,0,0,0,0,-1,0,160,1,37.496361,126.958115,0.065,0.0,0.082,1,12.9,"-3.745,4.085,7.987","0.473,1.771,0.542","-25.200,89.700,-14.700",0,0.0,9.72,1.91,0.5108,999.00,0.000,0,99965,7786,9,1.21,37.496362,126.958117,3950,0,1,0,-74,-75.0,7771,51,7771,0,0,0.000,0.000,0.000,0.000,-1,0
12:24:10,177.940,831032,831032,402,POWER_ON,0,0,0,0,-1,0,6,1,37.496361,126.958115,0.065,0.0,0.082,1,12.9,"-3.773,4.156,7.915","-0.954,-3.519,1.198","-24.000,87.900,-12.300",0,0.0,9.70,3.84,0.5091,999.00,0.000,0,99971,7787,9,1.21,37.496362,126.958117,3950,0,1,0,-77,-75.4,7772,3,7772,0,0,0.000,0.000,0.000,0.000,-1,0
12:24:10,178.064,831139,831139,402,POWER_ON,0,0,0,0,-1,0,113,1,37.496361,126.958115,0.069,0.0,0.077,1,12.9,"-3.893,4.104,8.030","-0.344,0.527,0.672","-26.400,90.900,-13.650",0,0.0,9.82,0.92,0.5005,999.00,0.000,0,99984,7788,9,1.21,37.496364,126.958118,3951,0,1,0,-78,-75.9,7773,5,7773,0,0,0.000,0.000,0.000,0.000,-1,0
12:24:10,178.174,831246,831246,402,POWER_ON,0,0,0,0,-1,0,6,1,37.496361,126.958115,0.069,0.0,0.077,1,12.9,"-3.965,4.094,8.016","0.687,-4.573,-0.748","-24.750,88.350,-14.250",0,0.0,9.84,4.68,0.4942,999.00,0.000,0,99997,7789,9,1.21,37.496364,126.958118,3951,0,1,0,-77,-76.2,7774,7,7774,0,0,0.000,0.000,0.000,0.000,-1,0
12:24:10,178.256,831297,831297,402,POWER_ON,0,0,0,0,-1,0,57,1,37.496365,126.958115,0.072,0.0,0.077,1,12.9,"-3.931,4.089,7.872","-1.427,-2.328,1.573","-25.950,87.300,-13.650",0,0.0,9.70,3.15,0.4933,999.00,0.000,0,100004,7789,9,1.21,37.496364,126.958120,3952,0,1,0,-77,-76.2,7774,58,7774,0,0,0.000,0.000,0.000,0.000,-1,0
12:24:10,178.265,831347,831347,402,POWER_ON,0,0,0,0,-1,0,107,1,37.496365,126.958115,0.072,0.0,0.077,1,12.9,"-3.859,3.960,8.021","-1.725,-0.336,-0.588","-25.800,89.550,-14.850",0,0.0,9.74,1.85,0.4985,999.00,0.000,0,100009,7790,9,1.21,37.496364,126.958120,3952,0,1,0,-76,-76.1,7775,7,7775,0,0,0.000,0.000,0.000,0.000,-1,0
12:24:10,178.342,831398,831398,402,POWER_ON,0,0,0,0,-1,0,158,1,37.496365,126.958115,0.072,0.0,0.077,1,12.9,"-3.946,4.013,7.968","-0.985,0.076,0.939","-25.650,88.500,-14.700",0,0.0,9.75,1.36,0.4921,999.00,0.000,0,100016,7790,9,1.21,37.496364,126.958120,3952,0,1,0,-76,-76.1,7775,58,7775,0,0,0.000,0.000,0.000,0.000,-1,0
12:24:11,178.413,831454,831454,402,POWER_ON,0,0,0,0,-1,0,2,1,37.496365,126.958115,0.072,0.0,0.077,1,12.9,"-3.740,4.094,7.877","-0.947,-1.962,-0.252","-24.450,90.000,-12.900",0,0.0,9.63,2.19,0.5090,999.00,0.000,0,100022,7791,9,1.21,37.496364,126.958120,3952,0,1,0,-75,-75.9,7776,3,7776,0,0,0.000,0.000,0.000,0.000,-1,0
12:24:11,178.497,831505,831505,402,POWER_ON,0,0,0,0,-1,0,53,1,37.496365,126.958122,0.077,0.0,0.087,1,12.9,"-3.855,4.104,7.915","-2.229,-0.336,-0.924","-23.550,90.300,-13.050",0,0.0,9.71,2.44,0.5009,999.00,0.000,0,100029,7791,9,1.21,37.496366,126.958122,3953,0,1,0,-75,-75.9,7776,54,7776,0,0,0.000,0.000,0.000,0.000,-1,0
12:24:11,178.696,831612,831612,402,POWER_ON,0,0,0,0,-1,0,160,1,37.496365,126.958122,0.077,0.0,0.087,1,12.9,"-3.855,4.027,7.949","-0.557,-4.588,-0.885","-23.700,89.250,-14.400",0,0.0,9.71,4.71,0.4994,999.00,0.000,0,100042,7792,9,1.21,37.496366,126.958122,3953,0,1,0,-77,-76.1,7777,57,7777,0,0,0.000,0.000,0.000,0.000,-1,0
12:24:11,178.795,831775,831775,402,POWER_ON,0,0,0,0,-1,0,323,1,37.496365,126.958122,0.085,0.0,0.098,1,12.9,"-3.869,3.926,7.963","0.473,-1.221,0.962","-25.050,89.100,-13.500",0,0.0,9.68,1.63,0.4954,999.00,0.000,0,100061,7794,9,1.21,37.496367,126.958123,3954,0,1,0,-74,-75.7,7779,10,7779,0,0,0.000,0.000,0.000,0.000,-1,0
12:24:11,178.808,831826,831826,402,POWER_ON,0,0,0,0,-1,0,374,1,37.496365,126.958122,0.085,0.0,0.098,1,12.9,"-3.898,4.132,8.001","0.137,-2.260,0.817","-22.500,90.300,-13.800",0,0.0,9.81,2.41,0.5004,999.00,0.000,0,100068,7794,9,1.21,37.496367,126.958123,3954,0,1,0,-74,-75.7,7779,61,7779,0,0,0.000,0.000,0.000,0.000,-1,0
12:24:11,178.860,831882,831882,402,POWER_ON,0,0,0,0,-1,0,430,1,37.496365,126.958122,0.085,0.0,0.098,1,12.9,"-3.792,4.017,7.925","-0.107,-0.802,1.008","-24.000,89.550,-14.850",0,0.0,9.66,1.29,0.5035,999.00,0.000,0,100074,7795,9,1.21,37.496367,126.958123,3954,0,1,0,-76,-75.7,7780,15,7780,0,0,0.000,0.000,0.000,0.000,-1,0
12:24:11,178.931,831933,831933,402,POWER_ON,0,0,0,0,-1,0,21,1,37.496365,126.958122,0.082,0.0,0.077,1,12.9,"-3.950,4.056,7.925","0.206,-1.641,0.779","-24.450,89.250,-13.950",0,0.0,9.74,1.83,0.4920,999.00,0.000,0,100081,7795,9,1.21,37.496368,126.958125,3955,0,1,0,-76,-75.7,7780,66,7780,0,0,0.000,0.000,0.000,0.000,-1,0
12:24:11,179.021,831989,831989,402,POWER_ON,0,0,0,0,-1,0,77,1,37.496365,126.958122,0.082,0.0,0.077,1,12.9,"-3.888,4.128,8.025","-1.221,-0.137,-0.374","-24.000,90.300,-14.550",0,0.0,9.83,1.28,0.5015,999.00,0.000,0,100087,7796,9,1.21,37.496368,126.958125,3955,0,1,0,-74,-75.4,7781,20,7781,0,0,0.000,0.000,0.000,0.000,-1,0
12:24:11,179.096,832040,832040,402,POWER_ON,0,0,0,0,-1,0,128,1,37.496365,126.958122,0.082,0.0,0.077,1,12.9,"-3.859,4.051,7.901","-3.008,-2.038,-3.115","-24.450,89.250,-12.600",0,0.0,9.68,4.79,0.4986,999.00,0.000,0,100094,7796,9,1.21,37.496368,126.958125,3955,0,1,0,-74,-75.4,7781,71,7781,0,0,0.000,0.000,0.000,0.000,-1,0
12:24:11,179.180,832147,832147,402,POWER_ON,0,0,0,0,-1,0,32,1,37.496368,126.958122,0.082,0.0,0.082,1,12.9,"-3.874,3.955,7.843","-2.710,0.504,1.046","-22.800,89.850,-13.800",0,0.0,9.60,2.95,0.4931,999.00,0.000,0,100107,7797,9,1.21,37.496369,126.958127,3956,0,1,0,-75,-75.3,7782,66,7782,0,0,0.000,0.000,0.000,0.000,-1,0
12:24:11,179.189,832254,832254,402,POWER_ON,0,0,0,0,-1,0,139,1,37.496368,126.958122,0.082,0.0,0.082,1,12.9,"-3.926,3.970,7.882","1.107,-2.771,0.725","-25.050,89.550,-15.600",0,0.0,9.66,3.07,0.4902,999.00,0.000,0,100120,7798,9,1.21,37.496369,126.958127,3956,0,1,0,-76,-75.5,7783,72,7783,0,0,0.000,0.000,0.000,0.000,-1,0
12:24:11,179.317,832310,832310,402,POWER_ON,0,0,0,0,-1,0,195,1,37.496368,126.958130,0.089,0.0,0.103,1,12.9,"-3.802,4.104,8.068","-0.550,0.252,-1.115","-25.200,90.000,-14.400",0,0.0,9.82,1.27,0.5086,999.00,0.000,0,100126,7799,9,1.21,37.496370,126.958129,3957,0,1,0,-76,-75.6,7784,23,7784,0,0,0.000,0.000,0.000,0.000,-1,0
12:24:11,179.334,832361,832361,402,POWER_ON,0,0,0,0,-1,0,26,1,37.496368,126.958130,0.089,0.0,0.103,1,12.9,"-3.941,4.032,7.815","2.038,-0.275,1.008","-25.200,89.700,-15.450",0,0.0,9.64,2.29,0.4893,999.00,0.000,0,100133,7799,9,1.21,37.496370,126.958129,3957,0,1,0,-76,-75.6,7784,74,7784,0,0,0.000,0.000,0.000,0.000,-1,0
12:24:12,179.461,832417,832417,402,POWER_ON,0,0,0,0,-1,0,82,1,37.496368,126.958130,0.089,0.0,0.103,1,12.9,"-3.697,4.061,7.810","-0.511,-0.046,-1.931","-25.650,88.950,-13.950",0,0.0,9.55,2.00,0.5100,999.00,0.000,0,100139,7800,9,1.21,37.496370,126.958129,3957,0,1,0,-76,-75.6,7785,26,7785,0,0,0.000,0.000,0.000,0.000,-1,0
12:24:12,179.569,832569,832569,402,POWER_ON,0,0,0,0,-1,0,32,1,37.496368,126.958130,0.081,0.0,0.067,1,12.9,"-3.855,4.046,8.006","-1.626,1.901,-1.176","-24.900,88.200,-12.900",0,0.0,9.76,2.76,0.5013,999.00,0.000,0,100158,7801,9,1.21,37.496370,126.958130,3958,0,1,0,-78,-76.1,7786,73,7786,0,0,0.000,0.000,0.000,0.000,-1,0
12:24:12,179.580,832625,832625,402,POWER_ON,0,0,0,0,-1,0,88,1,37.496368,126.958130,0.081,0.0,0.067,1,12.9,"-3.797,4.099,7.915","-0.366,-0.489,-1.076","-24.000,91.800,-13.800",0,0.0,9.69,1.24,0.5054,999.00,0.000,0,100164,7802,9,1.21,37.496370,126.958130,3958,0,1,0,-78,-76.5,7787,26,7787,0,0,0.000,0.000,0.000,0.000,-1,0
12:24:12,179.581,832676,832676,402,POWER_ON,0,0,0,0,-1,0,139,1,37.496368,126.958130,0.081,0.0,0.067,1,12.9,"-3.836,4.118,7.886","-2.084,0.809,-0.847","-23.400,89.700,-12.900",0,0.0,9.69,2.39,0.5022,999.00,0.000,0,100171,7802,9,1.21,37.496370,126.958130,3958,0,1,0,-78,-76.5,7787,77,7787,0,0,0.000,0.000,0.000,0.000,-1,0
12:24:12,179.665,832726,832726,402,POWER_ON,0,0,0,0,-1,0,189,1,37.496368,126.958130,0.082,0.0,0.082,1,12.9,"-3.950,4.094,7.930","-1.641,0.634,2.504","-23.400,89.250,-13.650",0,0.0,9.76,3.06,0.4933,999.00,0.000,0,100176,7803,9,1.21,37.496370,126.958130,3959,0,1,0,-79,-77.0,7788,22,7788,0,0,0.000,0.000,0.000,0.000,-1,0
12:24:12,179.677,832777,832777,402,POWER_ON,0,0,0,0,-1,0,34,1,37.496368,126.958130,0.082,0.0,0.082,1,12.9,"-3.764,4.147,7.939","2.267,-1.649,-1.260","-24.750,89.850,-13.050",0,0.0,9.72,3.07,0.5101,999.00,0.000,0,100183,7803,9,1.21,37.496370,126.958130,3959,0,1,0,-79,-77.0,7788,73,7788,0,0,0.000,0.000,0.000,0.000,-1,0
12:24:12,179.741,832833,832833,402,POWER_ON,0,0,0,0,-1,0,90,1,37.496368,126.958130,0.082,0.0,0.082,1,12.9,"-3.812,4.156,7.906","0.214,-2.527,0.252","-25.800,87.900,-13.500",0,0.0,9.71,2.55,0.5058,999.00,0.000,0,100189,7804,9,1.21,37.496370,126.958130,3959,0,1,0,-78,-77.2,7789,23,7789,0,0,0.000,0.000,0.000,0.000,-1,0
12:24:12,179.814,832884,832884,402,POWER_ON,0,0,0,0,-1,0,141,1,37.496368,126.958130,0.082,0.0,0.082,1,12.9,"-3.879,4.118,7.944","-1.198,1.076,-0.687","-25.200,89.250,-12.600",0,0.0,9.75,1.75,0.5001,999.00,0.000,0,100196,7804,9,1.21,37.496370,126.958130,3959,0,1,0,-78,-77.2,7789,74,7789,0,0,0.000,0.000,0.000,0.000,-1,0
12:24:12,180.018,832934,832934,402,POWER_ON,0,0,0,0,-1,0,191,1,37.496368,126.958130,0.073,0.0,0.057,1,12.9,"-3.883,4.142,7.891","-1.092,0.359,0.588","-24.300,90.300,-13.800",0,0.0,9.72,1.29,0.4992,999.00,0.000,0,100201,7805,9,1.36,37.496370,126.958130,3960,0,1,0,-79,-77.6,7790,16,7790,0,0,0.000,0.000,0.000,0.000,-1,0
12:24:12,180.044,833092,833092,402,POWER_ON,0,0,0,0,-1,0,140,1,37.496368,126.958130,0.073,0.0,0.057,1,12.9,"-3.797,4.051,8.030","-1.458,-0.229,2.427","-24.900,87.750,-13.200",0,0.0,9.76,2.84,0.5065,999.00,0.000,0,100221,7806,9,1.36,37.496370,126.958130,3960,0,1,0,-78,-77.6,7791,73,7791,0,0,0.000,0.000,0.000,0.000,-1,0
12:24:12,180.332,833148,833148,402,POWER_ON,0,0,0,0,-1,0,196,1,37.496368,126.958130,0.074,0.0,0.077,1,12.9,"-3.874,4.080,7.925","-1.817,-0.053,-0.710","-23.700,87.750,-14.400",0,0.0,9.72,1.95,0.4989,999.00,0.000,0,100227,7807,9,1.21,37.496370,126.958129,3961,0,1,0,-78,-77.7,7792,25,7792,0,0,0.000,0.000,0.000,0.000,-1,0
12:24:13,180.372,833362,833362,402,POWER_ON,0,0,0,0,-1,0,189,1,37.496368,126.958130,0.072,0.0,0.067,1,12.9,"-3.912,4.013,7.949","-0.809,-2.359,-1.794","-26.400,90.000,-13.950",0,0.0,9.73,3.07,0.4943,999.00,0.000,0,100253,7809,9,1.21,37.496370,126.958129,3962,0,1,0,-79,-78.2,7794,17,7794,0,0,0.000,0.000,0.000,0.000,-1,0
12:24:13,180.372,833413,833413,402,POWER_ON,0,0,0,0,-1,0,34,1,37.496368,126.958130,0.072,0.0,0.067,1,12.9,"-3.831,4.132,7.858","-2.305,-1.145,-1.725","-25.800,89.550,-13.500",0,0.0,9.67,3.10,0.5024,999.00,0.000,0,100260,7809,9,1.21,37.496370,126.958129,3962,0,1,0,-79,-78.2,7794,68,7794,0,0,0.000,0.000,0.000,0.000,-1,0
12:24:13,180.444,833469,833469,402,POWER_ON,0,0,0,0,-1,0,90,1,37.496368,126.958130,0.072,0.0,0.067,1,12.9,"-3.931,4.123,7.977","-2.870,1.687,1.847","-24.000,87.150,-13.500",0,0.0,9.80,3.81,0.4968,999.00,0.000,0,100266,7810,9,1.21,37.496370,126.958129,3962,0,1,0,-78,-78.1,7795,16,7795,0,0,0.000,0.000,0.000,0.000,-1,0
12:24:13,180.451,833520,833520,402,POWER_ON,0,0,0,0,-1,0,141,1,37.496368,126.958130,0.068,0.0,0.062,1,12.9,"-3.850,4.046,7.954","0.359,-1.954,2.374","-25.800,87.900,-14.250",0,0.0,9.72,3.10,0.5004,999.00,0.000,0,100273,7810,9,1.21,37.496370,126.958129,3963,0,1,0,-78,-78.1,7795,67,7795,0,0,0.000,0.000,0.000,0.000,-1,0
12:24:13,180.630,833576,833576,402,POWER_ON,0,0,0,0,-1,0,197,1,37.496368,126.958130,0.068,0.0,0.062,1,12.9,"-3.917,4.123,8.011","-3.137,1.969,-0.305","-24.900,90.000,-14.700",0,0.0,9.82,3.72,0.4988,999.00,0.000,0,100279,7811,9,1.21,37.496370,126.958129,3963,0,1,0,-78,-78.1,7796,17,7796,0,0,0.000,0.000,0.000,0.000,-1,0
12:24:13,180.730,833790,833790,402,POWER_ON,0,0,0,0,-1,0,190,1,37.496368,126.958130,0.059,0.0,0.041,1,12.9,"-3.754,4.099,7.987","-1.214,0.420,0.687","-25.500,90.600,-13.050",0,0.0,9.73,1.46,0.5105,999.00,0.000,0,100305,7813,9,1.21,37.496370,126.958129,3964,0,1,0,-76,-77.7,7798,28,7798,0,0,0.000,0.000,0.000,0.000,-1,0
12:24:13,180.828,833841,833841,402,POWER_ON,0,0,0,0,-1,0,28,1,37.496368,126.958130,0.059,0.0,0.041,1,12.9,"-3.950,3.994,7.930","-0.641,-1.023,-0.260","-24.150,88.200,-14.400",0,0.0,9.72,1.23,0.4901,999.00,0.000,0,100312,7813,9,1.21,37.496370,126.958129,3964,0,1,0,-76,-77.7,7798,79,7798,0,0,0.000,0.000,0.000,0.000,-1,0
12:24:13,180.928,833897,833897,402,POWER_ON,0,0,0,0,-1,0,84,1,37.496368,126.958130,0.049,0.0,0.031,1,12.9,"-3.788,4.175,7.891","-0.450,0.641,-1.099","-25.050,88.650,-13.050",0,0.0,9.70,1.35,0.5079,999.00,0.000,0,100318,7814,9,1.21,37.496370,126.958129,3965,0,1,0,-77,-77.5,7799,38,7799,0,0,0.000,0.000,0.000,0.000,-1,0
